0 1 2
231 340 1
231 341 1
231 342 1
231 343 1
231 344 1
231 345 1
231 346 1
231 347 1
231 348 1
231 349 1
231 350 1
231 351 1
231 352 1
231 353 1
231 354 1
231 355 1
231 356 1
231 357 1
231 358 1
231 359 1
231 360 1
231 361 1
231 362 1
231 363 1
231 364 1
231 365 1
231 366 1
231 367 1
231 368 1
231 369 1
231 370 1
231 371 1
231 372 1
231 373 1
231 374 1
231 375 1
231 376 1
231 377 1
231 378 1
231 379 1
231 380 1
231 381 1
231 382 1
231 383 1
231 384 1
231 385 1
231 386 1
231 387 1
231 388 1
231 389 1
231 390 1
231 391 1
231 392 1
231 393 1
231 394 1
231 395 1
231 396 1
231 397 1
231 398 1
231 399 1
231 400 1
231 233 2
231 401 1
165 402 4
165 403 1
165 404 1
165 405 1
165 406 1
165 407 1
165 408 1
165 409 1
165 173 3
165 410 1
165 411 1
165 412 1
165 413 1
165 414 1
165 415 1
165 416 1
165 417 1
165 418 1
165 419 1
165 420 1
165 421 1
165 422 1
165 423 1
165 424 1
165 425 1
165 426 1
165 427 1
165 428 1
165 429 1
165 430 1
165 431 1
165 432 1
165 433 1
165 434 1
165 435 1
165 436 1
165 437 1
165 438 1
165 439 1
165 440 1
165 441 1
165 442 1
165 443 1
165 444 1
165 445 1
165 446 1
165 447 1
165 448 1
165 187 3
165 449 1
165 450 1
165 451 1
165 452 1
165 453 1
165 454 2
165 455 1
165 456 1
165 457 1
165 458 2
165 459 1
165 460 1
165 461 1
165 194 3
165 462 1
165 463 1
165 464 1
165 465 1
165 466 1
165 467 1
165 468 1
165 469 1
165 464 1
165 470 1
165 471 1
165 472 1
165 473 1
165 474 1
165 475 1
165 476 1
165 477 1
165 478 1
165 196 3
165 479 1
165 480 1
165 481 1
165 456 1
165 482 1
165 483 1
165 484 1
165 485 1
165 486 1
165 200 4
165 487 1
165 488 1
489 490 1
489 491 1
489 492 1
489 493 1
489 494 1
489 495 1
489 496 1
489 497 1
489 498 1
489 499 1
489 500 1
489 501 1
502 503 1
502 504 1
502 505 1
502 505 1
502 506 1
502 507 1
502 508 1
502 509 1
502 510 1
502 511 1
512 513 3
512 514 1
512 515 1
512 516 3
512 517 1
512 1 3
512 518 5
512 519 1
512 513 3
512 1 3
512 520 3
512 521 1
512 515 1
512 352 1
512 522 1
512 523 1
512 524 1
512 514 1
512 525 1
512 526 1
512 516 3
512 527 1
512 528 1
512 529 1
512 517 1
512 530 1
512 531 1
512 532 3
512 533 1
512 534 1
512 421 1
512 535 1
512 518 5
536 537 1
536 538 1
536 539 1
536 540 1
536 541 1
536 542 1
536 543 1
536 544 1
536 545 1
536 546 1
536 547 1
536 548 1
536 549 1
536 550 1
536 551 1
536 552 1
536 553 1
536 554 1
536 555 1
556 557 7
556 558 1
556 559 1
556 560 1
556 561 1
556 562 1
556 563 1
556 564 1
556 565 3
556 566 1
556 567 1
556 568 1
556 569 1
556 570 1
556 571 1
556 572 1
556 573 1
556 574 1
556 575 1
556 576 1
556 577 1
556 578 1
556 579 1
556 580 1
556 581 1
556 558 1
556 582 1
556 583 1
556 584 1
556 585 1
556 586 1
556 587 1
556 588 1
556 589 1
556 590 1
556 591 3
556 592 1
556 593 1
556 594 3
556 595 1
556 596 1
556 597 1
556 32 3
556 598 1
556 599 1
556 600 1
556 601 1
556 602 1
556 603 1
556 604 1
556 605 1
556 557 7
556 606 1
556 607 1
556 608 1
556 609 1
556 610 1
556 611 1
556 612 3
556 613 1
556 614 3
556 615 1
556 616 1
556 617 1
556 618 1
556 619 1
556 620 1
621 622 1
621 623 1
621 624 1
621 625 1
621 626 1
621 627 1
621 628 1
621 629 1
621 630 1
621 631 1
621 632 1
621 633 1
621 634 1
635 1 7
635 636 4
635 637 1
635 638 1
635 639 3
635 640 1
635 641 1
635 1 7
635 642 1
635 643 1
635 644 1
635 636 4
635 645 1
635 646 3
635 647 3
635 648 3
635 649 1
635 650 1
635 651 1
635 652 1
635 653 1
635 654 1
635 655 1
635 656 1
635 8 3
635 96 1
635 657 1
658 659 1
658 660 2
658 661 1
658 662 1
658 663 1
658 664 1
658 665 1
658 666 1
658 667 1
658 668 3
658 669 1
658 670 1
658 671 1
658 672 1
658 673 1
658 674 1
658 675 1
658 676 1
658 677 1
658 678 1
658 679 1
658 680 1
658 681 1
658 682 1
658 682 1
658 683 1
658 659 1
658 684 1
658 685 1
658 686 1
658 687 1
658 688 1
658 689 1
658 660 2
690 691 1
690 692 1
690 693 1
690 694 1
690 695 1
690 696 1
690 697 1
690 698 1
690 699 1
690 700 1
690 701 1
690 702 1
690 703 1
690 704 1
690 705 1
690 97 1
690 706 1
690 707 1
690 708 1
690 709 1
690 710 1
690 711 1
690 712 1
690 713 1
690 714 1
690 715 1
690 716 1
690 717 1
690 718 1
690 719 1
690 720 1
690 721 1
690 722 1
690 723 1
690 724 1
690 725 1
690 726 1
690 727 1
690 728 1
690 729 1
690 730 1
690 731 1
690 732 1
690 733 1
690 104 1
690 734 1
690 735 1
690 736 1
690 737 1
690 738 1
690 739 1
690 740 1
690 741 1
690 43 1
690 742 1
690 743 1
690 744 1
690 745 1
690 746 1
690 747 1
690 748 1
690 749 1
690 750 1
690 751 1
690 752 1
690 753 1
690 754 1
690 755 1
690 756 1
690 757 1
690 758 1
690 759 1
690 760 1
690 761 1
690 762 1
690 763 1
690 764 1
765 766 1
765 767 1
765 768 1
765 769 1
765 770 1
765 771 1
765 772 1
765 773 1
765 521 1
765 774 1
765 775 1
765 776 1
765 777 1
765 778 1
765 779 1
765 780 1
765 781 1
765 782 1
765 783 1
765 784 1
765 785 1
765 786 1
765 787 1
765 788 1
765 224 1
765 789 1
790 791 1
790 792 1
790 793 1
790 794 1
790 795 1
790 796 1
790 797 1
790 798 1
790 799 1
790 800 1
790 801 1
790 802 1
790 803 1
790 804 1
790 805 1
790 806 1
790 807 1
790 808 1
790 809 1
790 810 1
790 811 1
790 812 1
790 813 1
790 814 1
790 815 1
790 816 1
790 817 1
790 818 1
790 819 1
790 820 1
790 821 1
790 822 1
790 823 1
790 824 1
790 825 1
790 826 1
790 827 1
790 828 1
790 829 1
790 830 1
790 831 1
790 832 1
790 833 1
790 834 1
790 835 1
790 836 1
790 837 1
790 838 1
790 839 1
790 840 1
790 841 1
790 842 1
790 843 1
790 844 1
790 845 1
790 846 1
790 847 1
790 848 1
790 849 1
790 850 1
790 851 1
790 852 1
790 853 1
790 854 1
790 855 1
790 856 1
790 857 1
790 858 1
790 859 1
790 860 1
790 861 1
790 862 1
790 863 1
790 864 1
790 865 1
790 866 1
790 867 1
790 868 1
790 869 1
790 870 1
790 871 1
790 872 1
790 873 1
790 874 1
790 875 1
790 876 1
790 877 1
790 878 1
790 879 1
790 880 1
790 881 1
790 882 1
790 883 1
790 884 1
790 885 1
790 886 1
790 887 1
888 889 7
888 890 2
888 891 1
888 892 3
888 893 1
888 890 2
888 8 1
888 889 7
888 894 1
888 895 3
888 896 1
888 897 1
888 898 3
888 899 3
888 900 3
888 901 1
888 902 3
888 903 1
888 904 1
888 905 1
888 906 1
888 907 3
908 909 1
908 910 1
908 911 1
908 912 1
908 913 1
908 914 1
908 915 1
908 916 1
908 917 1
908 918 1
908 919 1
908 920 1
908 921 1
908 922 1
923 924 5
923 515 2
923 925 2
923 518 2
923 926 1
923 927 4
923 928 2
923 929 1
923 930 1
923 931 1
923 515 2
923 518 2
923 932 1
923 933 1
923 934 1
923 935 1
923 936 1
923 937 1
923 938 1
923 939 1
923 940 1
923 941 1
923 942 2
923 943 1
944 659 2
944 945 1
944 946 1
944 947 1
944 948 1
944 949 1
944 950 1
944 659 2
944 951 3
944 952 1
944 953 1
944 941 1
944 954 1
944 955 1
944 956 1
944 957 1
944 958 1
959 960 1
959 961 1
959 962 1
959 963 1
959 964 1
959 965 1
959 966 1
959 967 1
959 968 1
959 969 1
959 970 1
971 1 6
971 636 6
971 8 3
971 972 1
971 973 1
971 974 1
971 975 3
971 976 1
971 636 6
971 977 3
971 978 5
971 1 6
971 979 1
971 962 1
971 965 1
971 980 1
971 648 3
971 981 1
971 982 1
971 983 1
984 517 6
984 985 1
984 986 1
984 987 3
984 988 1
984 534 1
984 989 1
984 990 1
984 991 1
984 992 1
984 947 1
984 915 3
984 993 1
984 994 1
984 995 1
984 996 1
984 997 3
984 998 3
984 517 6
984 999 1
984 1000 1
1001 1002 1
1001 1003 1
1001 1004 1
1001 1005 1
1001 1006 1
1001 1007 1
1001 1008 1
1001 1009 1
1010 1011 1
1010 1012 1
1010 1013 1
1010 1014 1
1010 1015 1
1010 1016 1
1010 1017 1
1010 1018 1
1010 1019 1
1010 1020 1
1010 1021 1
1010 1022 1
1010 1023 1
1010 1024 1
1010 1025 1
1010 1026 1
1010 1027 1
1010 1028 1
1010 1029 1
1010 1030 1
1010 1031 1
1010 1032 1
1010 1033 1
1034 1035 3
1034 1036 1
1034 1037 1
1034 1038 1
1034 1039 1
1034 1040 1
1034 1041 1
1034 1042 1
1034 1043 1
1034 1044 1
1034 1045 1
1034 1046 1
1034 1047 1
1034 978 1
1034 1048 1
1034 1049 1
1034 1050 1
1034 1051 1
1034 1052 1
1034 1053 1
1034 1054 3
1034 1055 3
1034 1035 3
1034 327 1
1034 1056 1
1034 1057 1
1034 1058 1
1034 1059 1
1034 1060 1
1034 1061 1
1034 1062 1
1034 1036 1
1034 1063 1
1064 1065 1
1064 1066 1
1064 1067 1
1064 1068 1
1064 1069 1
1064 1070 1
1064 1071 1
1064 1072 1
1064 1073 1
1064 1074 1
1064 1075 1
1064 1076 1
1077 1078 1
1077 1079 1
1077 1080 1
1077 1015 1
1077 1081 1
1077 1082 1
1077 1083 1
1077 1084 1
1085 1086 3
1085 1087 3
1085 518 6
1085 1088 1
1085 1087 3
1085 1089 1
1085 1090 1
1085 1091 1
1085 1092 1
1085 1086 3
1085 1093 1
1085 1094 1
1085 1095 1
1085 1096 1
1085 1097 1
1085 1098 1
1085 1099 1
1085 1100 1
1085 951 3
1085 316 3
1085 279 3
1085 1044 1
1085 1101 1
1085 1102 1
1085 1103 1
1085 1104 1
1085 1105 1
1085 1106 1
1085 1107 1
1085 1108 1
1085 1109 1
1085 1110 3
1085 33 3
1085 1111 1
1085 518 6
1085 1112 1
1113 1114 1
1113 1115 1
1113 1116 1
1113 1117 1
1113 1118 1
1113 1119 1
1113 1120 1
1113 1121 1
1113 1122 1
1113 1123 1
1113 1124 1
1113 1125 1
1113 1126 1
1113 1127 1
1113 1128 1
1113 1129 1
1113 1114 1
1113 1130 1
1113 1131 1
1113 532 1
1113 1132 1
1113 1133 1
1113 1134 1
1113 1135 1
1113 1136 1
1113 1137 1
1138 1087 4
1138 518 5
1138 1088 1
1138 1087 4
1138 1139 1
1138 1092 1
1138 1140 1
1138 1141 1
1138 1142 1
1138 1097 1
1138 1099 1
1138 1100 1
1138 316 3
1138 951 3
1138 1143 3
1138 279 1
1138 1101 1
1138 1144 1
1138 1103 1
1138 1104 1
1138 1105 1
1138 1106 1
1138 1109 1
1138 1145 1
1138 1146 1
1138 1147 1
1138 518 5
1138 1112 1
1148 1149 1
1148 1150 1
1148 1151 1
1148 562 1
1148 1152 1
1148 1153 1
1148 1154 1
1148 1155 1
1148 1156 1
1148 1157 1
1148 1158 1
1148 1159 1
1148 1160 1
1148 1161 1
1148 1162 1
1148 1163 1
1148 1164 1
1148 1165 1
1148 1166 1
1148 1167 1
1148 1168 1
1148 1169 1
1148 1170 1
1148 1171 1
1148 1158 1
1148 1172 1
1148 1173 1
1148 1174 1
1148 1175 1
1148 1176 1
1148 1177 1
1148 1178 1
1148 1179 1
1148 1180 1
1148 1181 1
1148 1182 1
1148 1183 1
1148 1184 1
1148 1185 1
1148 1186 1
1148 1187 1
1148 1188 1
1148 1189 1
1148 1190 1
1148 1191 1
1148 1192 1
1148 1193 1
1148 1194 1
1148 1195 1
1148 1196 1
1148 1197 1
1148 1198 1
1148 1199 1
1148 1200 1
1148 1201 1
1202 1203 3
1202 1204 1
1202 1205 1
1202 1206 1
1202 1207 1
1202 1208 1
1202 1055 1
1202 1209 1
1202 987 3
1202 1203 3
1202 1210 1
1202 1211 1
1202 1212 1
1202 1213 1
1202 1214 1
1202 1215 1
1202 1216 1
1202 1217 1
1202 1218 1
1202 1219 1
1202 1220 1
1202 1221 1
1202 1222 1
1202 1223 1
1202 1224 1
1202 1225 1
1202 1226 1
1202 1227 3
1202 1228 1
1229 1230 2
1229 1231 1
1229 1232 1
1229 1233 1
1229 1234 1
1229 1235 1
1229 1236 1
1229 1237 1
1229 1238 1
1229 1239 1
1229 1240 1
1229 1241 1
1229 1242 1
1229 1243 1
1229 1244 1
1229 1245 3
1229 1246 1
1229 1247 1
1229 1248 1
1229 1249 1
1229 1250 1
1229 1251 1
1229 1252 1
1229 1230 2
1229 1253 1
1229 1254 1
1229 1255 1
1229 1256 1
1229 1257 1
1229 1258 1
1229 1259 1
1229 1260 1
1229 1261 1
1229 1262 1
1229 1263 1
1229 1264 1
1229 1265 1
1229 1266 1
1229 1267 1
1229 1268 1
1229 1269 1
1229 1270 1
1229 1271 1
1229 1272 1
1229 1273 1
1229 1274 1
1229 1275 1
1229 1276 1
1229 1277 1
1229 33 1
1229 1278 1
1229 8 1
1229 1279 1
1229 1280 1
1229 1281 1
1229 1282 1
1229 1283 1
1284 514 3
1284 1285 2
1284 516 4
1284 1286 1
1284 1287 1
1284 1286 1
1284 1288 3
1284 1289 1
1284 1290 1
1284 1291 1
1284 1292 1
1284 1293 1
1284 1294 1
1284 1295 1
1284 1296 1
1284 1297 1
1284 1298 1
1284 1299 1
1284 1300 1
1284 1301 1
1284 1302 1
1284 199 1
1284 1303 1
1284 1304 1
1284 1305 1
1284 524 1
1284 1306 1
1284 516 4
1284 987 1
1284 1307 1
1284 1308 1
1284 893 2
1284 460 1
1284 1309 1
1284 1310 1
1284 327 1
1284 1041 1
1284 1311 1
1284 1109 3
1284 1312 1
1284 1313 1
1284 1314 1
1284 421 1
1284 1315 1
1284 1227 1
1284 1316 1
1284 1317 1
1284 1318 1
1284 1319 1
1284 478 1
1284 8 4
1284 1320 1
1284 31 2
1284 1321 1
1284 1322 1
1323 660 3
1323 1074 1
1323 1324 1
1323 1325 1
1323 1326 1
1323 1327 3
1323 1328 1
1323 660 3
1323 1329 1
1323 1330 1
1323 1331 1
1323 1332 1
1323 1333 1
1323 1334 1
1323 1000 1
1323 1040 1
1323 1335 1
1323 1336 1
1323 1337 1
1323 1338 1
1323 1072 1
1323 1071 1
1323 1339 1
1323 1340 1
1323 1341 1
1323 1342 1
1323 1343 1
1323 1344 1
1323 1345 1
1323 1346 1
1323 1347 1
1323 631 1
1323 1348 1
1323 1349 1
1323 1350 1
1323 1351 1
1323 1352 1
1323 1353 1
1323 1354 1
1323 1355 1
1323 1356 1
1323 1357 1
1323 1358 1
1323 1359 1
1323 1360 3
1323 1361 1
1323 1362 1
1323 1363 1
1323 8 1
1323 1364 1
1323 1365 1
1323 1366 1
1323 1367 1
1323 1368 1
1323 1369 1
1323 1370 1
1323 1371 1
1323 1372 1
1323 1373 1
1323 1374 1
1323 1375 1
1323 1376 1
1323 1377 1
1323 1378 1
1323 1379 1
1323 1380 1
1323 1381 1
1323 1382 1
1323 1383 1
1323 1384 1
1385 1386 1
1385 1387 1
1385 1388 1
1385 1389 1
1385 1390 1
1385 1391 1
1385 1392 1
1385 1393 1
1385 1394 1
1385 1395 1
1385 1396 1
1385 1397 1
1385 1398 1
1385 1399 1
1385 1400 1
1385 1401 1
1385 1402 1
1385 1403 1
1385 1404 1
1385 1405 1
1385 1406 1
1385 1407 1
1385 1408 1
1385 1409 1
1385 1410 1
1385 1411 1
1385 1412 1
1385 1413 1
1385 1414 1
1385 1415 1
1385 1416 1
1385 1417 1
1385 1418 1
1385 1419 1
1385 1420 1
1385 1421 1
1385 1025 1
1385 1422 1
1385 1423 1
1385 1424 1
1385 1425 1
1385 1426 1
1385 1427 1
1385 1428 1
1385 1429 1
1385 1430 1
1385 1431 1
1385 1432 1
1385 1433 1
1434 1435 1
1434 1436 1
1434 1437 1
1434 1438 1
1434 1439 1
1434 1440 1
1434 1441 1
1434 1442 1
1434 1443 1
1434 1444 1
1434 1445 1
1434 1446 1
1434 1447 1
1434 1448 1
1434 1449 1
1434 1450 1
1434 1025 1
1434 1451 1
1434 1423 1
1434 1452 1
1434 1453 1
1434 1454 1
1434 1455 1
1434 1456 1
1434 1457 1
1458 1459 2
1458 1460 1
1458 1461 1
1458 1462 1
1458 1463 1
1458 1464 1
1458 1465 1
1458 1466 1
1458 1467 1
1458 1468 3
1458 1459 2
1458 1469 1
1458 1470 1
1458 1471 1
1458 1472 1
1458 1473 1
1458 1474 1
1458 1475 1
1458 1476 1
1458 1477 1
1458 1478 1
1458 1479 1
1458 1480 1
1458 1481 1
1458 1482 1
1458 1483 1
1458 1484 1
1458 1485 1
1458 8 1
1458 1486 1
1458 1487 1
1458 1488 1
1458 1489 1
1458 1490 1
1458 1491 1
1458 1492 1
1458 1493 1
1458 1494 1
1458 1495 1
1458 1496 1
1458 1497 1
1458 1498 1
1458 1499 1
1458 1500 1
1458 1501 1
1458 1502 1
1458 1503 1
1458 1504 1
1458 1505 1
1458 1506 1
1458 1507 1
1458 1508 1
1458 1509 1
1458 1510 1
1458 1511 1
1458 1512 1
1458 1513 1
1458 1514 1
1458 1515 1
1458 1516 1
1458 1517 1
1458 1518 1
1458 1519 1
1458 1520 1
1458 1521 1
1458 1522 1
1458 1523 1
1458 1524 1
1458 1525 1
1458 1526 1
1458 1527 1
1458 1528 1
1458 1529 1
1458 1530 1
1458 1531 1
1458 1532 1
1533 1534 4
1533 1535 3
1533 1536 1
1533 1537 1
1533 1538 1
1533 1539 1
1533 1540 1
1533 1541 1
1533 1542 1
1533 1543 1
1533 1544 1
1533 1545 1
1533 1546 1
1533 1547 1
1533 1548 1
1533 391 1
1533 389 1
1533 1328 3
1533 1549 1
1533 1550 1
1533 1551 1
1533 1552 1
1533 1055 1
1533 1553 1
1533 1554 1
1533 1555 1
1533 1556 1
1533 1557 1
1533 1558 1
1533 1559 1
1533 1560 1
1533 1561 1
1533 1562 1
1533 1563 1
1533 1534 4
1533 1564 1
1533 1565 1
1533 1566 1
1533 1567 1
1533 1568 1
1533 1569 1
1533 1570 1
1533 1571 1
1533 1572 1
1533 1535 3
1533 1573 1
1574 1575 1
1574 1576 3
1574 1577 9
1574 1086 4
1574 1578 1
1574 1579 1
1574 1580 1
1574 1581 1
1574 1582 1
1574 1583 1
1574 1086 4
1574 832 1
1574 1576 3
1574 1584 1
1574 1585 1
1574 1586 3
1574 1587 1
1574 1577 9
1574 1588 1
1574 1589 1
1574 1590 1
1574 1591 3
1574 1592 3
1574 1593 5
1574 1594 1
1574 1595 1
1574 1596 1
1597 1598 1
1597 1599 1
1597 1600 1
1597 1601 1
1597 1602 1
1597 1603 1
1597 1604 1
1597 1605 1
1597 1606 1
1597 1607 1
1597 1608 1
1597 1609 1
1597 1610 1
1597 1611 1
1597 1612 1
1597 1613 1
1597 1614 1
1597 1615 1
1597 1616 1
1597 1617 1
1597 1618 1
1597 1619 1
1597 1620 1
1597 1621 1
1597 1622 1
1597 1623 1
1597 1624 1
1597 1625 1
1597 1626 1
1597 1627 1
1597 1628 1
1597 1629 1
1597 1630 1
1597 1631 1
1632 1633 13
1632 1634 1
1632 1635 1
1632 1636 1
1632 1637 2
1632 1638 1
1632 1639 1
1632 1640 1
1632 1641 1
1632 1642 1
1632 1643 2
1632 1644 1
1632 1645 1
1632 1345 1
1632 1646 2
1632 901 2
1632 1647 1
1632 1648 2
1632 1649 1
1632 1650 2
1632 1651 1
1632 1652 1
1632 1653 1
1632 892 2
1632 1654 2
1632 1655 1
1632 1656 2
1632 1657 1
1632 1658 1
1632 1659 1
1632 1660 2
1632 1661 2
1632 1662 2
1632 774 1
1663 1664 1
1663 1665 1
1663 1666 1
1663 1667 1
1663 1668 1
1663 1669 1
1663 1670 1
1663 1671 1
1663 1672 1
1663 1673 1
1663 1674 1
1663 1675 1
1663 1676 1
1663 1677 1
1663 1678 1
1663 1679 1
1663 1680 1
1663 1681 1
1663 1682 1
1663 1683 1
1663 1684 1
1663 1685 1
1663 1686 1
1663 1687 1
1663 1688 1
1663 1689 1
1663 1690 1
1663 1691 1
1663 1692 1
1663 1693 1
1663 1694 1
1663 1695 1
1663 1696 1
1663 1697 1
1663 1698 1
1663 1699 1
1663 1700 1
1663 1701 1
1663 1674 1
1663 1702 1
1663 1703 1
1663 1704 1
1663 1705 1
1663 1706 1
1663 1707 1
1663 1708 1
1663 1699 1
1663 1709 1
1663 1710 1
1663 1711 1
1663 1712 1
1663 1713 1
1663 1714 1
1663 1715 1
1663 1716 1
1663 1717 1
1663 1718 1
1663 1719 1
1663 1720 1
1663 1721 1
1663 1722 1
1663 1723 1
1663 1724 1
1663 1725 1
1663 1726 1
1663 1727 1
1663 1728 1
1663 1729 1
1663 1730 1
1663 1731 1
1732 1733 1
1732 1734 1
1732 1735 1
1732 1736 1
1732 1737 1
1732 1738 1
1732 1671 1
1732 1739 1
1732 1740 1
1732 1741 1
1732 1742 1
1732 1743 1
1732 1744 1
1732 1745 1
1732 1746 1
1732 1747 1
1732 1748 1
1732 1749 1
1732 1750 1
1732 1751 1
1732 1752 1
1732 1753 1
1732 1754 1
1732 1755 1
1732 1756 1
1732 1757 1
1732 1758 1
1732 1759 1
1732 1760 1
1732 1761 1
1732 1762 1
1732 1763 1
1732 1764 1
1732 1765 1
1732 1766 1
1732 1676 1
1767 1768 1
1767 1769 1
1767 1770 1
1767 1771 1
1767 1772 1
1767 1773 1
1767 1774 1
1767 1775 1
1767 1776 1
1767 1777 1
1767 1778 1
1767 1779 1
1767 1780 1
1767 1781 1
1767 1782 1
1767 1783 1
1767 1784 1
1767 1785 1
1767 1786 1
1767 1787 1
1767 1788 1
1767 1789 1
1767 1790 1
1767 1791 1
1767 1792 1
1767 1793 1
1767 1794 1
1767 1795 1
1767 1796 1
1767 1797 1
1767 1798 1
1767 1799 1
1767 1800 1
1767 1801 1
1767 1802 1
1767 1803 1
1767 1804 1
1805 1806 1
1805 1807 1
1805 1808 1
1805 1809 1
1805 1810 1
1805 1811 1
1805 1812 1
1805 1813 1
1805 1814 1
1805 1815 1
1805 1816 1
1805 1817 1
1805 1337 1
1805 1072 1
1805 1818 1
1805 1819 1
1805 1820 1
1805 1821 1
1805 1822 1
1805 1206 1
1805 1823 1
1805 1824 1
1805 1825 1
1805 1826 1
1805 1827 1
1805 1828 1
1805 1829 1
1830 924 4
1830 660 3
1830 518 6
1830 1831 3
1830 1832 1
1830 1833 1
1830 1834 1
1830 668 7
1830 1835 1
1830 1836 7
1830 924 4
1830 1837 1
1830 1838 1
1830 1839 1
1830 1840 1
1830 1841 1
1830 1842 1
1830 951 3
1830 1843 1
1830 1831 3
1830 1844 1
1830 1845 1
1830 1846 1
1830 1847 1
1830 1848 1
1830 1849 1
1830 1850 1
1830 1851 1
1830 1852 1
1830 1853 1
1830 927 3
1830 518 6
1830 660 3
1854 1855 1
1854 1856 1
1854 1857 1
1854 1858 1
1854 1859 1
1854 1860 1
1854 1861 1
1854 1862 1
1854 1863 1
1854 1864 1
1854 1865 1
1854 1866 1
1854 1867 1
1854 1868 1
1854 1869 1
1854 1870 1
1854 1871 1
1854 1872 1
1854 1873 1
1854 1874 1
1854 1875 1
1854 1876 1
1854 1877 1
1854 1878 1
1854 1879 1
1854 1880 1
1854 1881 1
1854 1882 1
1854 1883 1
1854 1884 1
1885 1886 1
1885 1887 1
1885 1888 1
1885 1889 1
1885 1890 1
1885 1891 1
1885 1892 1
1893 1894 4
1893 1895 5
1893 1896 1
